gene_id,locus_tag,R01_ActinomycinD_BR1,R01_ActinomycinD_BR2,R01_ActinomycinD_BR3,R01_Chloramphenicol_BR1,R01_Chloramphenicol_BR2,R01_Chloramphenicol_BR3,R01_Colistin_BR1,R01_Colistin_BR2,R01_Colistin_BR3,R01_DMSO_BR2,R01_DMSO_BR3,R01_Erythromycin_BR1,R01_Erythromycin_BR2,R01_Erythromycin_BR3,R01_Novobiocin_BR1,R01_Novobiocin_BR2,R01_Novobiocin_BR3,R01_Penicillin_BR1,R01_Penicillin_BR2,R01_Penicillin_BR3,R01_Rifampicin_BR2,R01_Rifampicin_BR3,R01_Teixobactin_BR1,R01_Teixobactin_BR2,R01_Tetracycline_BR1,R01_Tetracycline_BR2,R01_Tetracycline_BR3,R01_Valinomycin_BR1,R01_Valinomycin_BR2,R01_Valinomycin_BR3,R01_Vancomycin_BR1,R01_Vancomycin_BR2,R01_Vancomycin_BR3,R01_Water1_BR1,R01_Water1_BR2,R01_Water1_BR3,R01_Water2_BR2,R01_Water2_BR3,R05_DMSO_BR1,R05_DMSO_BR2,R05_DMSO_BR3,R05_Linezolid_BR1,R05_Linezolid_BR2,R05_Linezolid_BR3,R06_Bacitracin_BR1,R06_Bacitracin_BR2,R06_Bacitracin_BR3,R06_Ciprofloxacin_BR1,R06_Ciprofloxacin_BR2,R06_Ciprofloxacin_BR3,R06_DMSO_BR1,R06_DMSO_BR2_R8,R06_DMSO_BR3,R06_Doxycycline_BR1_R8,R06_Doxycycline_BR2_R8,R06_Doxycycline_BR3,R06_Metronidazole_BR1_R8,R06_Metronidazole_BR2_R8,R06_Metronidazole_BR3_R8,R06_Nalidixic_acid_BR1,R06_Nalidixic_acid_BR2,R06_Nalidixic_acid_BR3_R8,R06_NaOH_BR1_R8,R06_NaOH_BR2_R8,R06_NaOH_BR3,R06_Norfloxacin_BR1,R06_Norfloxacin_BR2,R06_Norfloxacin_BR3,R06_Novobiocin_BR1_R8,R06_Novobiocin_BR2,R06_Novobiocin_BR3,R06_Phosphomycin_BR1,R06_Phosphomycin_BR2,R06_Phosphomycin_BR3,R06_Rifampicin_BR1,R06_Rifampicin_BR2,R06_Rifampicin_BR3,R06_Rifapentine_BR1_R8,R06_Rifapentine_BR2,R06_Rifapentine_BR3,R06_Teixobactin_BR1,R06_Teixobactin_BR2,R06_Teixobactin_BR3,R06_Trimethoprim_BR1,R06_Trimethoprim_BR2_R8,R06_Trimethoprim_BR3,R06_Water_BR1,R06_Water_BR2,R06_Water_BR3,R07_Cefotaxime_BR1,R07_Cefotaxime_BR2,R07_Cefotaxime_BR3,R07_Ceftriaxone_BR1,R07_Ceftriaxone_BR2,R07_Ceftriaxone_BR3,R07_DMSO_BR1,R07_DMSO_BR2,R07_DMSO_BR3,R07_Flavomycin_BR1,R07_Flavomycin_BR2,R07_Flavomycin_BR3,R07_Meropenem_BR1,R07_Meropenem_BR2,R07_Meropenem_BR3,R07_Monactin_BR1,R07_Monactin_BR2,R07_Monactin_BR3,R07_Retapamulin_BR1,R07_Retapamulin_BR2,R07_Retapamulin_BR3,R07_Sulfamethoxazole_BR1,R07_Sulfamethoxazole_BR2,R07_Sulfamethoxazole_BR3,R07_Thiostrepton_BR1,R07_Thiostrepton_BR2,R07_Thiostrepton_BR3,R07_Water_BR1,R07_Water_BR2,R07_Water_BR3,R08_Cefotaxime_BR1,R08_Ceftriaxone_BR1,R08_Cerulenin_BR1,R08_Cerulenin_BR2,R08_Colistin_BR1,R08_Cycloserine_BR1,R08_Cycloserine_BR2,R08_Erythromycin_BR1,R08_Ethanol_BR1,R08_Ethanol_BR2,R08_Ethanol_BR3,R08_Isoniazid_BR1,R08_Isoniazid_BR2,R08_Penicillin_BR1,R08_Penicillin_BR2,R08_Phosphomycin_BR1,R08_Phosphomycin_BR2,R08_Polymyxin_BR1,R08_Polymyxin_BR2,R08_Ramoplanin_BR1,R08_Ramoplanin_BR2,R08_Rifapentine_BR1,R08_Rifapentine_BR2,R08_Tetracycline_BR1,R08_Triclosan_BR1,R08_Triclosan_BR2,R08_Water1_BR1,R08_Water1_BR2,R08_Water1_BR3,R08_Water2_BR1,R08_Water2_BR2,R08_Water2_BR3,R09_ActinomycinD_BR1,R09_ActinomycinD_BR2,R09_Ciprofloxacin_BR1,R09_Ciprofloxacin_BR2,R09_DMSO_BR1,R09_DMSO_BR2,R09_DMSO_BR3,R09_Doxycycline_BR1,R09_Doxycycline_BR2,R09_Fidaxomicin_BR1,R09_Fidaxomicin_BR2,R09_Flavomycin_BR1,R09_Linezolid_BR1,R09_Meropenem_BR1,R09_Meropenem_BR2,R09_Meropenem_BR3,R09_Metronidazole_BR1,R09_Monactin_BR1,R09_Nalidixic_acid_BR1,R09_Nalidixic_acid_BR2,R09_NaOH_BR1,R09_NaOH_BR2,R09_Norfloxacin_BR1,R09_Norfloxacin_BR2,R09_Retapamulin_BR1,R09_Sulfamethoxazole_BR1,R09_Teixobactin_BR1,R09_Thiostrepton_BR1,R09_Trimethoprim_BR1,R09_Trimethoprim_BR2,R10_Bacitracin_BR1,R10_Bacitracin_BR2,R10_Cerulenin_BR1,R10_Cerulenin_BR2,R10_Chloramphenicol_BR1,R10_Chloramphenicol_BR2,R10_Cycloserine_BR1,R10_Cycloserine_BR2,R10_DMSO_BR1,R10_DMSO_BR2,R10_DMSO_BR3,R10_Doxorubicin_BR1,R10_Doxorubicin_BR2,R10_Doxorubicin_BR3,R10_Doxycycline_BR1,R10_Doxycycline_BR2,R10_Ethanol_BR1,R10_Ethanol_BR2,R10_Ethanol_BR3,R10_Fidaxomicin_BR1,R10_Fidaxomicin_BR2,R10_Isoniazid_BR1,R10_Isoniazid_BR2,R10_Phosphomycin_BR1,R10_Phosphomycin_BR2,R10_Polymyxin_BR1,R10_Polymyxin_BR2,R10_Ramoplanin_BR1,R10_Teixobactin_BR1,R10_Teixobactin_BR2,R10_Teixobactin_BR3,R10_Triclosan_BR1,R10_Triclosan_BR2,R10_Vancomycin_BR1,R10_Vancomycin_BR2,R10_Water_BR1,R10_Water_BR2,R10_Water_BR3
gene0,b0001,167,218,103,694,404,165,51,241,129,127,417,149,14,12,18,0,0,164,127,55,82,68,145,49,32,105,46,344,100,562,170,382,73,170,118,419,22,14,35,17,41,37,48,45,507,227,291,62,56,38,46,115,84,60,101,49,75,49,63,31,26,56,58,90,73,80,71,56,22,19,13,68,65,55,115,94,71,87,53,53,59,44,54,47,48,35,27,48,31,2,0,0,21,0,2,0,3,10,0,3,0,0,7,1,16,7,2,23,4,0,1,5,0,16,0,4,3,2,5,1,11,0,50,0,3,1,1,7,0,3,2,0,13,0,2,227,9,10,2,30,0,0,6,1,0,4,2,0,0,5,22,0,2,13,8,0,5,0,11,0,27,6,1,8,13,0,0,17,270,3,0,5,4,12,0,5,2,1,7,5,3,3,2,0,0,1,1,2,0,2,8,10,0,0,0,3,1,1,2,0,2,4,0,1,3,1,2,6,2,2,1,5,3,0,2,6,1,5,1
gene1,b0002,497,679,317,3428,2739,2140,488,822,775,801,489,3621,652,644,248,358,124,1158,655,1057,878,655,997,674,2431,1785,2091,1430,483,1433,2126,1640,1096,1252,1057,880,1223,407,498,409,526,1345,1143,902,2555,2130,1873,858,625,619,355,420,919,732,320,405,404,209,673,466,441,496,486,777,711,670,586,528,324,227,210,647,426,924,955,1233,631,671,728,868,800,635,672,465,436,228,458,494,210,296,399,120,1193,127,523,472,1729,5001,271,455,286,158,615,205,1565,1304,566,20231,2305,1870,264,1568,183,10962,731,5189,302,352,795,389,580,260,2459,898,811,383,21041,770,474,386,2787,3187,798,872,778,882,884,1419,2387,4161,966,682,16428,1686,1504,1672,1805,1122,394,468,1470,513,1458,1379,757,1191,882,1061,1264,75,1078,691,283,670,431,1002,1191,497,2300,797,1477,1045,1065,769,872,3976,336,698,3252,816,1248,1957,1947,587,49,2132,1697,837,449,982,1373,1229,233,247,43,3415,2283,535,371,590,914,802,659,445,917,580,559,1783,2272,757,682,739,1174,683,532,733,1355,885,896
gene2,b0003,113,187,106,843,664,598,343,772,549,694,360,1086,255,370,97,86,72,1264,571,762,501,382,849,469,785,528,835,1192,306,1168,791,825,579,858,674,634,808,329,525,436,366,408,483,453,996,1006,793,585,356,538,305,372,809,553,282,339,261,145,388,417,366,406,441,603,445,526,485,377,125,96,74,823,541,1119,480,947,487,248,220,256,626,637,734,506,470,156,355,379,182,305,334,150,1070,100,479,356,1109,3103,187,323,247,114,459,121,626,514,247,6139,619,547,191,1123,103,3895,357,1649,267,330,624,387,521,90,639,662,500,295,4204,1152,750,680,939,1270,669,691,963,1212,858,1037,975,1676,363,282,3683,920,704,1081,1071,727,554,467,1101,99,274,833,524,651,787,905,750,54,752,394,128,208,363,690,980,303,635,645,914,593,593,463,509,1044,162,378,467,714,705,915,824,522,61,743,611,709,439,766,798,843,418,422,77,1241,991,574,536,709,734,792,644,606,711,546,639,807,969,838,912,829,708,574,506,695,754,554,776
gene3,b0004,144,247,106,1154,961,785,744,1114,944,1054,641,1148,235,270,157,176,37,1891,1130,1572,656,717,1213,715,893,653,849,1310,349,1392,1285,1347,836,1496,1124,1089,1190,488,832,551,627,664,609,631,1122,1061,895,667,399,734,401,491,1111,687,249,457,404,225,608,580,518,593,538,820,673,639,521,423,156,156,114,943,693,1196,530,901,576,296,269,288,852,841,962,705,599,238,548,573,246,373,497,181,1151,106,635,473,1464,4786,243,461,302,149,640,184,776,668,297,6124,655,583,274,1807,247,5020,315,1739,334,472,1059,635,649,107,843,953,904,461,5294,1586,839,750,1612,1756,932,970,1415,1670,1065,1313,1277,2250,387,354,4170,1082,935,1152,1235,1017,711,696,1370,84,352,1333,992,942,1142,1440,905,73,1079,911,210,320,412,1579,1547,337,659,914,1421,930,1090,778,883,1536,289,700,536,1202,1612,1096,950,939,71,820,708,1490,883,1639,1620,1443,714,649,123,1659,1386,1289,1043,993,1344,1359,947,810,1229,939,1049,1070,1317,1110,1393,1466,988,866,661,904,1219,1064,1184
gene4,b0005,87,148,32,161,128,88,63,117,84,65,52,169,40,59,50,112,48,263,121,98,112,82,156,119,214,123,77,246,77,215,9666,8979,4712,116,81,46,146,42,91,72,78,92,130,106,4864,3150,3077,164,92,101,58,104,127,146,88,92,82,50,131,94,107,91,67,96,100,102,97,71,264,123,97,120,157,191,157,186,132,181,126,117,468,412,391,106,109,53,68,45,37,3,7,1,35,2,7,0,11,16,4,6,6,2,7,3,18,11,2,178,51,13,7,10,0,49,4,22,7,3,8,32,41,16,238,68,40,40,117,24,14,40,734,328,174,310,100,96,40,47,1549,431,4,0,222,74,177,35,87,65,13,50,82,90,253,129,82,74,75,109,79,4,83,60,192,32,72,163,95,39,293,80,126,72,72,74,82,134,38,79,107,117,130,54,40,13,1,23,5,19,22,24,43,26,19,7,0,18,26,7,12,3,13,26,11,11,51,30,51,79,232,37,11,14,17,11,263,837,11,11,5
gene5,b0006,102,197,91,308,243,238,395,531,485,629,357,473,102,124,277,216,57,750,483,646,543,747,853,761,676,321,478,919,318,1137,810,549,415,671,457,517,495,231,550,387,364,440,539,513,595,560,612,623,452,787,295,380,732,595,163,423,282,209,441,686,535,578,488,637,524,543,536,370,195,122,100,836,643,1047,441,755,621,265,216,216,691,734,790,902,761,619,481,480,203,282,411,139,895,106,446,206,745,1967,183,259,171,89,409,97,238,198,119,1332,190,239,195,1320,187,3050,227,1052,160,282,579,389,433,36,436,546,641,337,216,424,358,232,392,273,469,696,719,825,468,866,582,1016,192,86,414,557,605,580,773,567,356,461,790,81,422,975,673,601,612,704,899,46,594,446,82,208,429,774,828,429,424,613,914,535,648,410,548,381,249,513,243,963,825,213,258,287,16,108,99,754,444,621,783,799,351,300,63,438,355,361,270,304,683,578,332,292,619,449,424,463,454,589,509,527,507,331,212,390,481,543,516
gene6,b0007,159,346,288,343,338,342,528,1057,1015,1516,896,1034,209,149,779,462,147,1576,968,1189,585,778,2310,1463,1372,595,1071,1168,433,1590,726,582,540,1654,1306,1114,901,666,898,689,530,387,673,624,344,688,365,1761,1256,2540,624,924,1808,1921,635,1434,294,173,556,1644,1370,1724,1222,1760,1163,1758,1567,1360,798,464,376,2766,1851,3867,822,1987,1390,301,269,267,1580,1816,2037,2214,2112,1491,1412,1148,433,863,1205,357,2832,273,1218,535,1468,4647,559,853,516,258,1113,276,256,353,148,3135,522,781,629,4406,586,9482,798,3354,560,1020,1964,807,1537,53,375,1586,1784,707,382,2287,1307,981,174,134,1530,1710,2381,2896,1478,2206,853,1676,93,79,476,1201,583,1629,1837,1389,1271,1392,3163,86,234,2799,1949,1365,1696,1551,1473,92,1465,1046,173,124,894,1336,1769,415,214,1919,3271,1307,1536,1188,1864,503,542,1049,107,2383,1945,84,131,389,43,129,113,1516,771,1735,1778,1876,445,325,56,641,502,648,815,847,1581,1454,1243,1089,1719,1053,1303,789,711,1493,1475,1332,492,407,478,940,987,1243,1170
gene7,b0008,5406,9390,5948,7202,6312,5198,14121,20516,18512,30745,19584,18234,4231,4158,17436,14743,4435,38107,28446,30933,12915,18257,35228,21106,20260,13682,17921,26199,7395,54904,34874,31714,18598,29000,25805,26131,31153,15477,18243,16497,14583,11398,15996,18169,30616,24872,31453,23695,15549,34559,11835,15805,31555,28772,7530,17193,11125,6874,19660,26098,22761,29351,20451,30069,21821,20437,20638,14741,11627,9412,8674,33847,26122,48715,11057,18947,21283,5226,4481,4597,29285,33238,34825,20595,21551,11296,21583,18005,8055,6883,7697,2818,28707,2194,11015,5857,18729,57672,3728,7686,5615,1991,11177,3005,5792,7216,2526,20612,2949,3245,5659,28707,3683,42926,2944,13698,5369,7225,17109,12646,20302,3142,23852,23258,14033,11179,5963,32035,20603,18377,23855,20465,25365,27880,35313,33643,22540,22076,27397,40859,2510,1687,5636,43756,32868,19483,22816,14505,9222,15913,32939,4981,19378,33163,29642,20500,23914,25980,16483,1311,28477,18882,3896,6414,9368,27392,31286,9885,7756,22050,44010,19311,27029,17596,24098,7620,6159,16538,3676,23049,32883,10215,10007,15735,1559,3038,2920,18911,9333,26136,29995,26513,5051,4260,786,9966,8230,14778,12749,13842,20398,24426,12568,13659,25476,19834,21292,17078,19570,21764,19126,17109,18130,15726,10826,19194,15269,16104,16040
gene8,b0009,218,618,483,1389,1162,930,679,917,1123,1255,612,1848,356,411,1017,927,280,1685,1080,1266,674,873,1446,1346,1741,1260,1568,956,337,2038,1579,1252,731,1184,1061,986,1759,617,621,553,383,1218,1426,1123,801,658,698,1056,781,1316,400,490,1131,1086,357,682,482,278,750,977,875,996,708,1007,743,964,941,703,634,563,407,1387,1041,1856,693,1196,1031,362,322,332,1144,1163,1247,1385,1321,780,735,737,289,439,508,184,1416,127,554,202,692,1907,196,323,238,88,588,171,540,470,252,3601,440,490,297,1407,221,5084,303,1688,190,283,772,681,834,83,791,854,754,567,1242,1228,843,942,911,683,893,1275,1683,1749,1011,1332,873,1238,157,199,1463,1187,773,878,1087,883,501,760,1375,255,1173,1850,1255,963,959,1037,1162,61,1043,748,196,709,607,1287,1329,624,1114,1057,2033,999,1225,925,1108,1243,367,884,527,1644,1695,319,320,575,49,549,501,1057,518,958,1052,1059,230,198,54,930,784,585,540,570,810,986,532,655,1253,1023,1049,989,709,936,767,704,793,539,509,830,608,748,685
gene9,b0010,399,616,499,829,640,442,153,202,199,144,85,572,110,47,463,516,79,237,112,167,396,688,194,144,613,300,315,202,90,223,214,172,70,212,157,178,202,59,102,78,67,293,368,242,161,162,143,145,108,139,44,70,148,103,46,72,72,40,150,98,81,110,103,136,112,121,92,94,537,400,311,186,116,240,190,304,194,727,472,392,171,142,155,132,115,59,88,92,40,53,53,22,165,28,74,47,84,319,35,53,29,20,77,26,245,169,141,1679,190,184,32,296,52,1204,78,545,43,87,166,64,74,12,117,119,120,56,548,98,84,39,25,45,120,125,155,218,78,106,116,154,164,220,492,84,57,108,119,81,88,87,177,431,1476,172,109,83,106,104,135,4,141,89,22,84,27,131,139,44,258,104,181,99,89,109,112,263,29,73,221,184,112,64,59,73,8,341,319,127,98,147,133,216,52,72,8,225,176,47,44,89,142,127,97,92,118,195,93,110,98,101,108,105,112,69,56,86,102,97,120
